season,driver_name,driver_name_normalized,fia_category,fia_category_full,elms_class,team,car_number,rounds
2025,Scott HUFFAKER II,scott huffaker,G,Gold,,,,
2025,Lorenzo Fluxá,lorenzo fluxa,G,Gold,LMP2,Algarve Pro Racing,25,All
2025,Matthias Kaiser,matthias kaiser,S,Silver,LMP2,Algarve Pro Racing,25,All
2025,Théo Pourchaire,theo pourchaire,P,Platinum,LMP2,Algarve Pro Racing,25,All
2025,Alex Malykhin,alex malykhin,S,Silver,LMP2,CLX – Pure Rxcing,37,1–5
2025,Tom Blomqvist,tom blomqvist,P,Platinum,LMP2,CLX – Pure Rxcing,37,1–5
2025,Tristan Vautier,tristan vautier,G,Gold,LMP2,CLX – Pure Rxcing,37,1–5
2025,Enzo Fittipaldi,enzo fittipaldi,G,Gold,LMP2,CLX Motorsport,47,All
2025,Manuel Espírito Santo,manuel espirito santo,S,Silver,LMP2,CLX Motorsport,47,All
2025,Pipo Derani,pipo derani,P,Platinum,LMP2,CLX Motorsport,47,1–3
2025,Sebastián Álvarez,sebastian alvarez,S,Silver,LMP2,CLX Motorsport,47,4
2025,Benjamin Pedersen,benjamin pedersen,S,Silver,LMP2,Duqueine Team,30,4–6
2025,Francesco Simonazzi,francesco simonazzi,S,Silver,LMP2,Duqueine Team,30,1–3
2025,Reshad de Gerus,reshad de gerus,G,Gold,LMP2,Duqueine Team,30,All
2025,Roy Nissany,roy nissany,G,Gold,LMP2,Duqueine Team,30,All
2025,Daniel Juncadella,daniel juncadella,P,Platinum,LMP2,IDEC Sport,18,All
2025,Jamie Chadwick,jamie chadwick,S,Silver,LMP2,IDEC Sport,18,All
2025,Mathys Jaubert,mathys jaubert,S,Silver,LMP2,IDEC Sport,18,All
2025,Job van Uitert,job van uitert,G,Gold,LMP2,IDEC Sport,28,All
2025,Paul Lafargue,paul lafargue,S,Silver,LMP2,IDEC Sport,28,All
2025,Paul-Loup Chatin,paul loup chatin,G,Gold,LMP2,IDEC Sport,28,All
2025,Jean-Baptiste Simmenauer,jean baptiste simmenauer,G,Gold,LMP2,Inter Europol Competition,34,All
2025,Luca Ghiotto,luca ghiotto,P,Platinum,LMP2,Inter Europol Competition,34,All
2025,Pedro Perino,pedro perino,S,Silver,LMP2,Inter Europol Competition,34,All
2025,Jakub Śmiechowski,jakub smiechowski,S,Silver,LMP2,Inter Europol Competition,43,All
2025,Nick Yelloly,nick yelloly,P,Platinum,LMP2,Inter Europol Competition,43,All
2025,Tom Dillmann,tom dillmann,G,Gold,LMP2,Inter Europol Competition,43,All
2025,Jonas Ried,jonas ried,S,Silver,LMP2,Iron Lynx – Proton,9,All
2025,Macéo Capietto,maceo capietto,S,Silver,LMP2,Iron Lynx – Proton,9,All
2025,Matteo Cairoli,matteo cairoli,P,Platinum,LMP2,Iron Lynx – Proton,9,All
2025,Cem Bölükbaşı,cem bolukbas,S,Silver,LMP2,Nielsen Racing,24,All
2025,Ferdinand Habsburg,ferdinand habsburg,G,Gold,LMP2,Nielsen Racing,24,All
2025,Filipe Albuquerque,filipe albuquerque,P,Platinum,LMP2,Nielsen Racing,24,All
2025,Ben Hanley,ben hanley,G,Gold,LMP2,United Autosports,22,All
2025,Grégoire Saucy,gregoire saucy,G,Gold,LMP2,United Autosports,22,All
2025,Manuel Maldonado,manuel maldonado,S,Silver,LMP2,United Autosports,22,All
2025,Charles Milesi,charles milesi,G,Gold,LMP2,VDS Panis Racing,48,All
2025,Esteban Masson,esteban masson,G,Gold,LMP2,VDS Panis Racing,48,All
2025,Oliver Gray,oliver gray,S,Silver,LMP2,VDS Panis Racing,48,All
2025,Pietro Fittipaldi,pietro fittipaldi,G,Gold,LMP2,Vector Sport,10,All
2025,Ryan Cullen,ryan cullen,S,Silver,LMP2,Vector Sport,10,All
2025,Vladislav Lomko,vladislav lomko,G,Gold,LMP2,Vector Sport,10,All
2025,Alessio Rovera,alessio rovera,P,Platinum,LMP2 Pro-Am,AF Corse,83,"1, 3–6"
2025,François Perrodo,francois perrodo,B,Bronze,LMP2 Pro-Am,AF Corse,83,All
2025,Matthieu Vaxivière,matthieu vaxiviere,G,Gold,LMP2 Pro-Am,AF Corse,83,All
2025,Nicklas Nielsen,nicklas nielsen,P,Platinum,LMP2 Pro-Am,AF Corse,83,2
2025,Alex Quinn,alex quinn,G,Gold,LMP2 Pro-Am,Algarve Pro Racing,20,All
2025,Kriton Lendoudis,kriton lendoudis,B,Bronze,LMP2 Pro-Am,Algarve Pro Racing,20,All
2025,Olli Caldwell,olli caldwell,G,Gold,LMP2 Pro-Am,Algarve Pro Racing,20,All
2025,Dane Cameron,dane cameron,P,Platinum,LMP2 Pro-Am,AO by TF,99,All
2025,Louis Delétraz,louis deletraz,P,Platinum,LMP2 Pro-Am,AO by TF,99,All
2025,P. J. Hyett,p j hyett,B,Bronze,LMP2 Pro-Am,AO by TF,99,All
2025,Felipe Fraga,felipe fraga,G,Gold,LMP2 Pro-Am,DKR Engineering,3,5
2025,Georgios Kolovos,georgios kolovos,B,Bronze,LMP2 Pro-Am,DKR Engineering,3,All
2025,Laurents Hörr,laurents horr,G,Gold,LMP2 Pro-Am,DKR Engineering,3,All
2025,Neel Jani,neel jani,P,Platinum,LMP2 Pro-Am,DKR Engineering,3,6
2025,Thomas Laurent,thomas laurent,G,Gold,LMP2 Pro-Am,DKR Engineering,3,1–4
2025,Anthony Wells,anthony wells,B,Bronze,LMP2 Pro-Am,Nielsen Racing,27,1–3
2025,James Allen,james allen,G,Gold,LMP2 Pro-Am,Nielsen Racing,27,All
2025,John Falb,john falb,B,Bronze,LMP2 Pro-Am,Nielsen Racing,27,4–6
2025,Sérgio Sette Câmara,sergio sette camara,G,Gold,LMP2 Pro-Am,Nielsen Racing,27,All
2025,Bent Viscaal,bent viscaal,G,Gold,LMP2 Pro-Am,Proton Competition,77,All
